CUSP_ID,LAT,LONG,NZMGE,NZMGN,ORI_YEAR,ORI_MONTH,ORI_DAY,ORI_HOUR,ORI_MINUTE,ORI_SECOND,MAG,DEPTH
1558769,-36.91,176.82001,2850727,6469801,1977,9,11,1,42,17.94,4.09,321
1558772,-41.22,172.78999,2492390,5998696,1977,9,12,1,53,37.8,4.25,194
1558773,-38.41,179.31,,,1977,9,12,10,49,29.3,4.877,12
1558778,-41.21,175.48,2717960,5996878,1977,9,12,18,48,13.05,4.244,12
1558782,-37.36,176.8,2846837,6419977,1977,9,15,4,22,42.98,4.1,238
1558786,-37.4,176.50999,2820992,6416586,1977,9,16,19,26,51.84,4.575,221
1558790,-38.74,176.14,2783020,6269179,1977,9,17,19,15,9.7,4.1,103
1558793,-38.78,175.89999,2762023,6265450,1977,9,19,21,7,29.7,4.357,138
1558800,-36.86,-179.23,,,1977,9,22,7,49,33.4,5.007,12
1558801,-36.58,-179.56,,,1977,9,22,7,57,54.7,4.183,12
1558802,-36.59,-179.61,,,1977,9,22,15,5,28.3,4,12
1558803,-36.84,-179.38,,,1977,9,22,18,25,32.59,4.8,12
1558804,-36.89,-179.32001,,,1977,9,22,19,52,52.24,4.453,12
1558805,-39.46,174.3,2621918,6193296,1977,9,22,23,8,18.2,4.527,219
1558806,-36.56,-179.47,,,1977,9,23,15,42,3.79,4.125,12
1558807,-36.82,-179.41,,,1977,9,24,1,47,28.16,4.136,12
1558808,-36.58,-179.49001,,,1977,9,24,5,23,.1,4.293,12
1558816,-36.84,-179.25999,,,1977,9,27,20,27,14.2,4.473,12
1558817,-37.89,176.81,2845229,6361170,1977,9,28,3,20,14.7,4.055,126
1558818,-36.94,-179.25999,,,1977,9,28,4,2,1.9,4.371,12
1558819,-36.93,-179.25999,,,1977,9,28,4,38,51,4.853,12
1558821,-36.93,-179.33,,,1977,9,28,7,53,28.3,4.14,12
1558824,-38.37,176,2772242,6310640,1977,9,30,8,28,18.64,4.3,186
1558827,-36.8,-179.81,,,1977,10,1,8,19,25.13,4.064,169
1558829,-35.57,178.84,,,1977,10,2,0,36,39.36,4.34,259
1558830,-40.31,173.57001,2558462,6099610,1977,10,2,3,39,22.9,5.45,206
1558832,-43.26,176.45,2790208,5766437,1977,10,4,2,53,21.5,4.415,33
1558834,-37.44,176.69,2836736,6411511,1977,10,4,7,40,34.07,4.285,231
1558835,-44.52,167.66,2085748,5618429,1977,10,4,9,32,24.61,4.26,12
1558840,-35.5,177.97,2961656,6621166,1977,10,6,15,0,30.3,4.192,273
1558844,-36.88,-179.69,,,1977,10,8,10,5,23.63,4.2,179
1558846,-36.82,-179.32001,,,1977,10,9,22,32,11.06,4.111,33
1558848,-36.82,-179.35001,,,1977,10,9,23,2,16.2,4.43,33
1558849,-36.82,-179.35001,,,1977,10,9,23,4,22.24,4.129,33
1558856,-44.6,168.28,2135460,5612569,1977,10,11,21,52,8.11,4.017,93
1558858,-35.32,178.91,,,1977,10,12,11,59,28.77,4.75,291
1558860,-37.53,177.99001,2951108,6396005,1977,10,12,20,16,24.04,4.2,107
1558862,-38.58,175.77,2751428,6287997,1977,10,13,8,1,9.06,4.142,171
1558863,-39.25,174.74001,2660240,6215942,1977,10,13,13,25,45.89,4.508,220
1558865,-37.37,179.89,,,1977,10,13,23,6,44.95,4.12,160
1558868,-38.67,175.85001,2758075,6277793,1977,10,14,20,55,40.86,4.2,183
1558879,-40.4,174.36,2625451,6088872,1977,10,18,20,58,.5,4.173,33
1558885,-37.1,177.5,2910225,6445947,1977,10,23,4,12,52.52,4.777,172
1558886,-38.87,175.14999,2696646,6257324,1977,10,23,23,51,19.69,4.082,212
1558889,-43.39,170.92999,2342321,5755602,1977,10,25,16,49,48.59,5.047,12
1558891,-43.31,170.89,2338857,5764406,1977,10,25,22,36,37.3,4.017,12
1558892,-43.27,170.7,2323325,5768441,1977,10,26,1,3,39.8,5.09,12
1558894,-38.49,175.75999,2750867,6298008,1977,10,26,7,29,.52,4.055,173
1558900,-47.71,165.75,,,1977,10,27,15,17,4.41,4.673,12
1558903,-47.24,164.83,,,1977,10,28,18,37,19.7,4.515,12
1558905,-40.5,173.83,2580359,6078335,1977,10,29,11,39,8.66,4.42,126
1558909,-47.34,165.23,,,1977,10,29,20,17,22.18,4.242,12
1558910,-47.18,165.17,,,1977,10,29,21,58,13.1,4.525,12
1558911,-47.23,165.11,,,1977,10,29,22,20,36.81,5,12
1558912,-39.62,176.89,2843917,6169013,1977,10,30,0,57,42.27,4.976,33
1558915,-39.72,177.00999,2853711,6157465,1977,10,30,7,2,20.74,4.093,33
1558917,-41.52,173.42999,2545893,5965314,1977,10,30,20,47,5.6,4.188,33
1558921,-38.38,175.84,2758234,6309990,1977,11,1,10,51,21.04,4.117,168
1558923,-40.7,173.39999,2543807,6056386,1977,11,3,8,51,50.4,4.038,130
1558930,-39.12,174.88,2672629,6230119,1977,11,6,5,28,41.71,4.01,225
1558931,-37.33,177.03,2867343,6422417,1977,11,7,5,59,37.26,4.573,12
1558938,-39.12,174.81,2666578,6230247,1977,11,9,0,18,19.18,4.262,223
1558940,-35.14,178.78999,,,1977,11,9,20,14,51.8,5.037,12
1558944,-35.47,178.42,3002672,6622174,1977,11,10,7,8,31.5,4.367,12
1558949,-40.1,174.92,2673707,6121281,1977,11,11,14,28,26.03,4.14,12
1558950,-37.83,176.77,2841993,6367972,1977,11,11,17,17,11.58,4.371,0
1558953,-37.08,176.45,2817051,6452280,1977,11,12,20,2,34.95,4.3,412
1558959,-36.27,179.31,,,1977,11,13,14,50,40.15,4.171,12
1558964,-39.12,174.82001,2667443,6230229,1977,11,16,1,23,54.23,4.05,197
1558969,-39.01,175.05,2687609,6241996,1977,11,17,9,54,1.28,4.478,213
1558971,-36.43,177.72,2933630,6519230,1977,11,19,16,53,.74,4.41,12
1558972,-37.84,177.19,2878879,6365227,1977,11,20,3,11,4.21,4.2,140
1558973,-36.95,177.57001,2917283,6462265,1977,11,21,3,23,27.4,5.34,212
1558976,-29.65,-177.25,,,1977,11,21,23,5,5.5,6.125,456
1558977,-41.68,171.88,2416746,5947011,1977,11,22,0,5,2.5,4.083,12
1558978,-35.79,178.39999,2998758,6586792,1977,11,22,2,55,19.05,5.113,240
1558982,-36.7,177.69,2929394,6489434,1977,11,25,12,5,10.8,4.476,12
1558983,-36.69,-179.62,,,1977,11,26,2,11,37.38,4.01,144
1558985,-45.62,167.3,2065693,5494550,1977,11,26,18,16,27.17,4.1,12
1558989,-37.62,176.88,2852674,6390845,1977,11,29,5,51,15.36,4.182,158
1558991,-38.77,175.03,2686494,6268668,1977,11,29,17,27,45.49,4.1,251
1558997,-37.29,177.77,2933091,6423657,1977,11,30,22,34,21.47,4.02,152
1559005,-37.89,176.86,2849623,6360982,1977,12,4,1,44,52.01,4.125,5
1559008,-37.83,176.83,2847270,6367748,1977,12,4,16,30,37.49,4.05,0
1559009,-40.28,176.83,2835614,6096016,1977,12,5,5,21,4.3,4.317,12
1559011,-37.06,177.28,2890898,6451332,1977,12,6,4,32,19.41,4.078,234
1559012,-36.99,177.12,2877035,6459755,1977,12,6,8,20,37.01,4.03,224
1559019,-40.05,176.67999,2823925,6122076,1977,12,11,19,37,51.8,4.217,33
1559020,-38.96,175.39999,2718060,6246778,1977,12,13,5,12,15.8,4.567,143
1559023,-42.76,171.60001,2395425,5826708,1977,12,15,22,4,45.34,4.838,12
1559026,-36.01,178.23,2981999,6563291,1977,12,18,17,49,28.51,4.109,12
1559027,-45.45,167.22,2058135,5512959,1977,12,18,20,31,5.38,4.5,96
1559028,-38.15,175.75999,2752041,6335724,1977,12,19,17,15,50.72,4.233,278
1559029,-37.06,-179.72,,,1977,12,19,17,54,49.09,4.042,33
1559033,-40.32,173.42999,2546554,6098569,1977,12,22,0,4,29.71,4.4,173
1559037,-44.83,167.67,2088778,5584103,1977,12,23,5,40,.21,4.46,132
1559038,-36.97,-179.59,,,1977,12,24,4,15,30.5,4.117,33
1559040,-42.05,178.27,2946242,5893317,1977,12,25,4,35,54.8,4.458,33
1559043,-37.64,178.22,2970705,6382669,1977,12,26,7,44,33.62,4.214,49
1559044,-38.13,175.85001,2759998,6337694,1977,12,26,17,35,7.63,4.022,277
1559046,-36.86,177.84,2941838,6470993,1977,12,27,14,36,47.8,4.211,214
1559047,-43.43,170.84,2335147,5750974,1977,12,27,18,47,55.8,4.045,12
1559051,-44.89,167.5,2075810,5576562,1977,12,29,5,24,32.86,4.157,99
1559053,-42.7,171.67,2401047,5833466,1977,12,30,8,2,55.8,4.573,12
1559056,-41.52,175.13,2687775,5963231,1978,1,1,2,23,34.68,4.22,23
1559057,-42.71,171.73,2405980,5832431,1978,1,1,11,25,39.77,4.02,12
1559065,-36.46,179.96001,,,1978,1,3,21,17,47.63,4.022,33
1559066,-36.81,177.78,2936786,6476820,1978,1,3,22,43,41.56,4.678,187
1559070,-37.32,179.42999,,,1978,1,4,19,11,53.87,4.083,127
1559071,-37.53,-178.96001,,,1978,1,5,4,33,59.4,4.35,33
1559079,-40.38,176.77,2830043,6085139,1978,1,9,23,52,27.73,4.027,12
1559080,-40.4,177.21001,2867275,6081240,1978,1,10,0,11,47.38,4.427,12
1559081,-40.35,176.67,2821695,6088824,1978,1,10,1,17,59.6,4.042,12
1559084,-40.41,177.07001,2855348,6080684,1978,1,10,7,24,18.36,4.025,12
1559091,-42.65,172.74001,2488698,5839854,1978,1,18,9,54,31.09,5.705,33
1559097,-41.34,172.39999,2459778,5985213,1978,1,21,12,36,57.75,4.024,0
1559100,-37.4,177.39999,2899723,6413125,1978,1,25,12,23,54.79,4.455,133
1559101,-36.77,178.22,2976260,6479091,1978,1,25,17,1,32.1,4.906,33
1559103,-44.24,168.83,2177041,5654877,1978,1,30,19,35,40.82,4.964,12
1559112,-37.91,176.11,2783629,6361331,1978,2,5,11,40,29.62,4.289,239
1559116,-37.96,179.23,,,1978,2,7,0,16,10.21,4.3,84
1559118,-37.98,178.74001,,,1978,2,7,2,41,54.88,4.8,12
1559119,-37.43,176.53999,2823515,6413155,1978,2,8,16,0,8.95,4.31,257
1559129,-43.65,168.83,2173732,5720356,1978,2,14,14,58,25.11,4.038,12
1559132,-35.55,179.05,,,1978,2,15,5,31,51.2,4.344,227
1559133,-36.2,177.5,2915183,6545736,1978,2,15,6,29,17.9,4.65,12
1559134,-40.5,174.37,2626126,6077757,1978,2,16,8,27,58.1,4.107,33
1559137,-39.92,176.12,2776683,6138332,1978,2,16,21,48,38.4,4.364,33
1559140,-37.16,-179.91,,,1978,2,18,4,20,7.7,4.535,12
1559147,-40.91,173.62,2562234,6032958,1978,2,19,7,40,24.89,4.043,133
1559148,-39.09,176.21001,2787701,6230138,1978,2,19,23,30,46.85,4.074,33
1559149,-36.53,177.64,2925895,6508512,1978,2,21,1,25,54.35,4.813,12
1559151,-43.14,170.46001,2303409,5782312,1978,2,22,2,3,40.3,4.01,12
1559158,-37.93,179.22,,,1978,3,1,4,47,18.31,4.307,12
1559164,-36.78,177.75999,2935177,6480239,1978,3,5,19,59,10.67,4.81,165
1559168,-38.73,175.89999,2762204,6270996,1978,3,7,5,8,15.58,4.177,137
1559169,-44.97,167.63,2086640,5568371,1978,3,8,22,21,39.94,4.378,33
1559170,-36.84,177.8,2938393,6473400,1978,3,9,9,22,51.51,4.295,12
1559172,-35.75,179.53999,,,1978,3,9,16,30,23.2,4.093,12
1559174,-39.17,177.53999,2902204,6216282,1978,3,9,19,5,20.8,4.274,12
1559181,-37.54,176.62,2830099,6400674,1978,3,15,5,41,36.98,4.679,187
1559186,-39.19,175.88,2758811,6220022,1978,3,18,21,20,25.09,4.278,84
1559188,-39.12,174.83,2668307,6230211,1978,3,21,18,25,54.09,4.318,217
1559192,-42.58,172.63,2479642,5847595,1978,3,23,11,21,59.32,4.292,12
1559194,-36.97,177.73,2931403,6459316,1978,3,23,19,10,46.5,4.225,12
1559196,-36.66,177.57001,2918906,6494416,1978,3,24,3,59,30.99,4.208,12
1559197,-36.82,177.85001,2942967,6475380,1978,3,24,11,43,3.62,4.183,12
1559198,-36.76,178.03999,2960269,6481107,1978,3,24,12,55,45,4.683,33
1559200,-36.69,177.19,2884804,6492732,1978,3,25,12,35,23.3,4.164,307
1559203,-36.91,177.57001,2917507,6466699,1978,3,26,9,27,41.24,4.9,217
1559205,-37.59,176.45,2814873,6395722,1978,3,28,6,41,40.51,4.18,278
1559210,-36.69,177.95,2952666,6489309,1978,3,30,11,35,10.6,4.364,233
1559212,-38.38,178.38,2979926,6299838,1978,3,31,13,5,59.41,4.16,12
1559216,-36.01,178.33,2991007,6562769,1978,4,2,17,19,30.38,4.464,294
1559221,-38.9,176.03999,2773724,6251732,1978,4,5,4,43,9.88,4.136,112
1559227,-40.33,173.84,2581389,6097201,1978,4,8,11,13,43.82,4.527,164
1559240,-35.77,178.78,,,1978,4,18,14,59,13.4,4.429,12
1559242,-47.22,165.91,1973122,5308837,1978,4,20,10,5,8.3,4.25,33
1559251,-37.16,177.39999,2901020,6439733,1978,4,25,4,34,14.52,4.057,102
1559255,-39.11,174.88,2672653,6231229,1978,4,29,16,29,29.55,4.68,226
1559256,-39.54,174.47,2636395,6184184,1978,4,29,19,43,7.29,4.386,154
1559259,-38.23,176.14,2785014,6325747,1978,5,1,15,6,27.22,4.157,214
1559260,-40.28,176.60001,2816069,6096836,1978,5,1,17,35,47.09,4.086,103
1559264,-37.92,176.58,2824883,6358676,1978,5,2,21,26,17.91,4.367,160
1559266,-38.81,175.87,2759311,6262206,1978,5,3,2,8,53.89,4.244,166
1559270,-38.04,176.7,2834875,6344941,1978,5,3,14,54,6,4.109,12
1559275,-39.48,177.16,2867802,6183496,1978,5,4,8,26,47.1,4.875,33
1559276,-39.46,176.99001,2853290,6186381,1978,5,4,8,28,50.26,4.067,33
1559277,-39.48,177.16,2867802,6183496,1978,5,4,11,39,3.25,4.3,33
1559278,-37.98,176.77,2841294,6351338,1978,5,5,17,15,53.23,4.167,10
1559280,-38.03,176.73,2837552,6345941,1978,5,5,23,22,37.55,4.011,12
1559282,-39.63,174.25999,2618201,6174477,1978,5,6,7,8,15.87,4.425,201
1559283,-39.04,174.81,2666761,6239125,1978,5,7,3,29,58.48,4.32,221
1559284,-38.91,175.2,2700873,6252778,1978,5,7,4,31,54.01,4.575,230
1559286,-36.6,178.49001,3001475,6496512,1978,5,7,9,40,19.94,4.2,216
1559287,-39.25,173.84,2582566,6217102,1978,5,7,10,1,12.01,4.14,25
1559288,-37.93,177.5,2905637,6353934,1978,5,7,18,56,15.3,4.329,33
1559292,-37.24,176.34,2806614,6434906,1978,5,11,18,39,26.61,4.3,337
1559294,-38.3,177.03999,2863394,6314826,1978,5,13,13,57,12.54,4.167,125
1559296,-38.39,178.03999,2950200,6300442,1978,5,13,23,35,28.84,4.092,33
1559304,-42.11,174.21001,2610084,5899178,1978,5,15,11,37,11.1,4.163,7
1559308,-36.28,178.35001,2991051,6532730,1978,5,15,22,33,19.18,4.825,256
1559314,-45.43,167.28999,2063441,5515561,1978,5,18,11,12,20.88,4.5,91
1559317,-38.01,176.73,2837645,6348159,1978,5,18,23,21,23.8,4.092,12
1559326,-35.51,178.53,,,1978,5,21,18,17,36.13,4.267,320
1559335,-37.94,176.67999,2833576,6356102,1978,5,23,5,24,32.78,4,12
1559336,-44.34,168.60001,2159285,5642827,1978,5,23,7,3,15.48,4.14,12
1559338,-41.56,175.17,2691003,5958707,1978,5,24,14,19,19.3,4.01,12
1559339,-39.08,175.33,2711645,6233626,1978,5,24,19,31,33.84,4.088,0
1559342,-39.04,175.37,2715223,6237972,1978,5,26,5,21,17.33,4.167,152
1559344,-37.81,176.35001,2805135,6371658,1978,5,26,11,0,11.95,4.546,194
1559346,-37.15,176.81,2848709,6443226,1978,5,27,0,38,17.79,4.827,257
1559347,-35.44,178.64999,,,1978,5,28,0,42,40.9,4.883,240
1559348,-37.92,179.86,,,1978,5,28,21,37,51.45,4.845,12
1559358,-44.52,167.49001,2072262,5617536,1978,6,5,13,43,19.3,4.222,12
1559359,-35.52,178.82001,,,1978,6,6,2,47,57.23,4.389,283
1559360,-39.24,177.3,2881115,6209542,1978,6,6,3,8,43.9,4.156,33
1559363,-38.48,176.03,2774446,6298350,1978,6,6,19,12,40.3,4.108,177
1559369,-36.27,176.89999,2860915,6540470,1978,6,9,19,59,25.4,4.088,33
1559370,-36.24,177.14,2882621,6542840,1978,6,9,21,0,23.78,4.125,33
1559371,-36.39,177.32001,2898001,6525452,1978,6,9,23,49,23.64,4.189,33
1559372,-37.38,176.74001,2841435,6417982,1978,6,10,1,13,29.09,4.473,332
1559373,-36.19,178.78999,,,1978,6,10,2,15,49.07,4.127,292
1559375,-42.32,172.97,2507540,5876545,1978,6,12,11,35,35.45,4.927,12
1559378,-44.22,168.53,2152987,5655841,1978,6,14,1,35,.15,4.175,12
1559380,-37.85,176.27,2797932,6367483,1978,6,15,18,16,27.92,4.833,218
1559382,-38.07,175.69,2746179,6344787,1978,6,17,22,19,22.9,5.4,326
1559385,-42.27,172.92999,2504236,5882096,1978,6,21,15,22,18.3,4.671,12
1559387,-45,166.58,2004279,5559085,1978,6,22,17,54,37.8,4.5,33
1559388,-36.22,179.52,,,1978,6,22,18,32,17.91,4.338,176
1559389,-45.95,166,,,1978,6,22,21,0,22.99,4.22,33
1559390,-36.64,177.88,2946714,6495190,1978,6,23,0,12,14.4,4.791,247
1559392,-38.65,175.64,2739876,6280577,1978,6,24,2,22,36.35,4.067,176
1559395,-43.74,172.67999,2484242,5718742,1978,6,29,1,52,15.8,4.373,12
1559397,-37.24,177.23,2885520,6431584,1978,6,29,13,28,.3,4.469,202
1559400,-38.04,176.09,2781371,6346974,1978,6,29,22,27,27.3,5,194
1559405,-35.16,178.72,,,1978,7,2,8,55,12.99,4.61,341
1559410,-36.66,177.89,2947488,6492925,1978,7,4,9,2,13.74,4.747,12
1559411,-45.02,167.7,2092509,5563186,1978,7,4,20,0,59.3,4.55,101
1559413,-38.62,175.87,2759993,6283283,1978,7,7,1,22,9.28,4.315,168
1559416,-45.14,170.46001,2310191,5560191,1978,7,7,23,59,3.7,4.16,12
1559418,-39.44,177.2,2871449,6187771,1978,7,8,17,53,22.02,4.186,33
1559419,-44.19,168.89,2181551,5660667,1978,7,9,11,28,50.5,4.417,12
1559422,-39.65,174.11,2605298,6172433,1978,7,10,21,0,42.84,4.06,197
1559423,-46.38,166.2,1987198,5403796,1978,7,11,21,50,20.4,4.175,12
1559435,-39.5,177.17999,2869416,6181197,1978,7,16,11,42,4,4.209,33
1559439,-39.7,174.13,2606941,6166861,1978,7,17,3,23,28.17,4.167,182
1559440,-42.29,173.03,2512487,5879878,1978,7,17,4,35,20.89,4.371,0
1559441,-41.68,174.2,2609916,5946945,1978,7,18,0,33,30.5,4.019,12
1559444,-42.74,177.39999,2870336,5820667,1978,7,20,14,56,42.2,4.067,12
1559445,-45.26,167.08,2045683,5533238,1978,7,20,17,25,30.46,5.26,12
1559459,-38.51,175.83,2756901,6295598,1978,7,26,21,45,28.58,4.19,178
1559460,-36.06,178.14999,2974477,6558158,1978,7,27,1,4,36.38,4.44,287
1559464,-39.1,174.84,2669218,6232412,1978,7,28,15,1,32.43,4.378,213
1559466,-40.28,173.59,2560184,6102929,1978,7,31,3,23,26.88,4.1,202
1559472,-37.45,176.99001,2863213,6409269,1978,8,4,10,57,31.2,4.762,200
1559475,-41.64,171.85001,2414189,5951421,1978,8,4,15,33,51.23,4.342,12
1559476,-38.64,175.67,2742520,6281608,1978,8,4,17,30,58.8,4.387,170
1559481,-43.62,174.53,2633545,5730998,1978,8,7,18,4,49.4,4.064,12
1559482,-38.92,175.53999,2730315,6250877,1978,8,8,22,9,50.4,4.279,173
1559483,-38.21,176.36,2804345,6327264,1978,8,9,3,39,37.92,4.164,164
1559486,-37.16,177.16,2879724,6440743,1978,8,12,19,14,13.3,4.825,224
1559487,-37.44,176.64999,2833198,6411656,1978,8,12,19,40,26.68,4.11,245
1559490,-40.14,173.86,2583299,6118279,1978,8,14,16,19,15.53,4.567,153
1559491,-36.17,179.24001,,,1978,8,14,19,29,51.8,4.29,274
1559501,-36.13,178.21001,2979436,6550089,1978,8,19,10,42,12.51,4.217,285
1559504,-37.9,176.03,2776636,6362683,1978,8,21,0,57,52.59,4.71,288
1559505,-36.97,177.63,2922507,6459776,1978,8,21,11,33,32.17,4.12,121
1559508,-38.99,177.97,2940422,6234270,1978,8,24,23,26,52.02,4.05,28
1559510,-37.22,177.36,2897150,6433253,1978,8,26,1,28,32.3,4,113
1559511,-38.03,176.16,2787551,6347868,1978,8,26,16,36,31.78,4.507,217
1559519,-36.78,176.82001,2851338,6484217,1978,8,28,0,8,35.8,4.229,367
1559521,-37.98,176.64,2829883,6351810,1978,8,29,13,31,15.59,4.09,142
1559525,-38.95,175.03999,2686898,6248674,1978,8,30,22,14,4.55,4.364,230
1559528,-37.53,176.66,2833676,6401640,1978,9,1,21,5,12.42,4.033,211
1559530,-36.88,179.17,,,1978,9,2,10,0,33.78,4.189,153
1559531,-46.78,165.85001,,,1978,9,3,3,37,25.6,4.275,12
1559538,-38.47,175.85001,2758787,6299979,1978,9,7,1,12,1.5,4.292,188
1559541,-38.48,176.69,2831987,6296183,1978,9,9,20,16,45.61,4.643,111
1559543,-35.73,177.99001,2962077,6595556,1978,9,11,11,52,1.3,4.118,233
1559550,-41.39,172.87,2499129,5979829,1978,9,11,19,50,55.77,4.18,152
1559551,-45.12,167.67,2090871,5551943,1978,9,12,5,59,28.92,4.15,81
1559558,-38.53,175.81,2755087,6293434,1978,9,14,11,8,22.18,4.325,182
1559561,-37.95,178.88,,,1978,9,15,22,35,48.55,4.511,12
1559563,-39.48,173.61,2562525,6191739,1978,9,17,18,31,41.99,4.009,12
1559564,-36.99,177.53,2913500,6458009,1978,9,17,21,30,56.27,4.113,195
1559565,-36.26,177.35001,2901382,6539739,1978,9,18,6,2,22.3,4.327,12
1559568,-37.7,175.95,2770340,6385102,1978,9,22,7,26,29.37,4.278,33
1559569,-37.8,176.39,2808695,6372635,1978,9,22,10,42,7.73,5.633,199
1559572,-36.19,178.27,2984447,6543127,1978,9,24,0,5,37.33,4.644,241
1559575,-39.69,174.23,2615532,6167854,1978,9,25,21,25,.96,4.183,149
1559582,-39.23,175.09,2690492,6217502,1978,10,2,11,49,2.2,4.82,156
1559583,-35.84,179.98,,,1978,10,2,12,54,7.9,4.124,33
1559585,-35.95,177.96001,2958037,6571306,1978,10,7,7,55,12.2,4.369,255
1559590,-37.65,176.39,2809326,6389270,1978,10,10,10,47,20.2,4.17,12
1559595,-35.33,178.81,,,1978,10,11,16,9,29.29,4.282,288
1559596,-38.39,175.52,2730259,6309726,1978,10,11,19,45,27.22,4.092,229
1559604,-42.49,173.17999,2524812,5857649,1978,10,17,12,37,54.16,4.08,74
1559606,-38.59,178.11,2955051,6277931,1978,10,18,15,47,19.8,4.027,33
1559607,-38.56,178.05,2950017,6281550,1978,10,18,15,50,18.71,4.07,33
1559616,-41.52,174.48,2633529,5964354,1978,10,21,13,28,45.25,4.386,23
1559621,-38.84,177.81,2927468,6251654,1978,10,27,11,15,58.5,4.486,33
1559624,-37.5,177.78999,2933628,6400286,1978,10,27,20,32,18.6,4.813,102
1559625,-37.19,176.88,2854731,6438525,1978,10,27,23,42,15,4.433,232
1559626,-45.05,167.67999,2091151,5559757,1978,10,28,9,22,5.21,4.14,109
1559627,-40.15,173.58,2559432,6117369,1978,10,29,4,18,45.22,4.05,174
1559629,-38.18,176.52,2818477,6330052,1978,10,30,5,30,.73,4.169,151
1559630,-40.46,176.81,2833056,6076117,1978,10,31,0,43,20.4,4.306,12
1559632,-39.55,174.48,2637236,6183059,1978,10,31,17,24,52.75,4.125,205
1559637,-44.61,168.42,2146619,5612088,1978,11,5,10,11,27.1,4.1,12
1559639,-35.35,179,,,1978,11,6,6,43,45.2,4.4,12
1559644,-38.89,175.12,2693991,6255168,1978,11,9,10,50,46.14,4.164,214
1559645,-36.61,177.33,2897730,6501014,1978,11,9,10,59,31.34,4.377,268
1559650,-38.11,176.77,2840688,6336923,1978,11,15,3,0,22.54,4.354,12
1559651,-38.1,176.75999,2839857,6338069,1978,11,15,3,4,21.19,4.115,12
1559653,-37.73,176.75999,2841578,6379097,1978,11,15,18,5,3.89,4.033,12
1559662,-36.93,177.21001,2885351,6466038,1978,11,18,20,56,14.79,4.354,261
1559671,-35.32,177.16,2889083,6644808,1978,11,26,3,7,48.18,4.2,611
1559674,-37.51,176.82001,2847901,6403269,1978,11,27,10,9,26.82,4.364,182
1559677,-38.41,175.89,2762491,6306522,1978,11,28,19,57,28.28,4.117,166
1559680,-41.72,174.12,2603198,5942592,1978,11,30,21,46,38.7,4.188,8
1559682,-36.72,179.91,,,1978,12,4,5,47,32.8,4.144,33
1559685,-47.34,166.06,1985588,5296525,1978,12,8,1,50,36.98,4.6,33
1559686,-41.35,174.10001,2602054,5983702,1978,12,8,14,46,55.5,4.067,33
1559688,-37,176.63,2833403,6460521,1978,12,9,14,0,56.89,4.162,295
1559696,-38.51,175.8,2754286,6295681,1978,12,14,19,55,20.17,4.314,193
1559697,-45.13,167.75999,2098008,5551290,1978,12,14,20,45,54.98,4,126
1559698,-36.41,-179.85001,,,1978,12,17,0,16,14.5,5.044,160
1559701,-44.15,170.08,2276448,5669149,1978,12,17,15,37,40.3,4.64,3
1559703,-40.37,173.55,2556718,6092959,1978,12,18,0,18,47.3,4.34,182
1559705,-38.33,176.10001,2781129,6314778,1978,12,20,23,56,8.7,4.62,193
1559706,-37.79,176.32001,2802577,6373975,1978,12,21,9,55,24.41,4.563,218
1559707,-39.07,174.88,2672748,6235668,1978,12,22,0,24,34.44,4.275,209
1559713,-36.84,177.72,2931264,6473774,1978,12,27,20,21,39.84,4.05,146
1559715,-44.78,167.62,2084468,5589389,1978,12,28,21,0,48.85,4.125,87
1559720,-39.01,178.09,2950678,6231472,1978,12,30,12,36,17.7,4.353,12
1559723,-43.63,169.48,2226028,5725011,1978,12,31,17,26,49.94,4.078,12
1559736,-37.09,177.22,2885411,6448256,1979,1,6,20,2,14.66,4.017,33
1559738,-41.56,173.14,2521682,5960949,1979,1,7,4,1,32.68,4.833,33
1559741,-39.23,175.16,2696533,6217356,1979,1,7,15,2,43.5,4.06,12
1559750,-41.54,175.03,2679378,5961209,1979,1,10,10,2,33.2,4.322,33
1559752,-36.38,-179.99001,,,1979,1,12,4,45,46.5,4.313,33
1559754,-41.44,174.23,2612790,5973562,1979,1,13,6,14,35.1,4.891,33
1559756,-38.4,175.78,2752925,6307938,1979,1,15,10,21,49.2,4.22,191
1559757,-37.33,176.96001,2861146,6422692,1979,1,15,15,51,3.2,4.229,12
1559759,-37.68,176.34,2804793,6386109,1979,1,17,13,53,20.82,4.088,12
1559761,-36.85,178.71001,,,1979,1,18,8,12,7.51,4.51,12
1559762,-40.26,176.64999,2820408,6098881,1979,1,18,10,10,19.3,4.308,33
1559763,-43.25,171.88,2419070,5772623,1979,1,19,4,32,55.8,4.2,12
1559770,-38.37,175.73,2748663,6311401,1979,1,21,6,59,48.4,4.114,205
1559772,-45.08,170.33,2299756,5566536,1979,1,22,0,20,38,4.088,12
1559775,-39.11,178.02,2944004,6220727,1979,1,24,19,42,59,4.127,12
1559776,-40.23,173.52,2554265,6108520,1979,1,26,16,54,45.55,4.222,183
1559780,-47.71,165.09,,,1979,1,27,8,54,2.38,4.511,33
1559782,-38.31,176.09,2780332,6317027,1979,1,28,5,11,40.34,4.186,167
1559791,-45.01,167.69,2091651,5564244,1979,1,30,19,52,37.03,4.011,112
1559794,-39.7,174.3,2621519,6166656,1979,1,31,22,45,46.2,4.457,219
1559805,-37.69,179.53,,,1979,2,6,17,29,4,4.119,12
