"","words","word_num","Freq","collocation_length"
"1802","a",52,1,7
"1803","statistical",53,1,7
"1804","background",54,1,7
"1805","may",55,1,7
"1806","struggle",56,1,7
"1807","with",57,1,7
"1808","the",58,1,7
"1809","statistical",59,1,7
"1810","concepts",60,1,7
"1811","and",61,1,7
"1812","language",62,1,7
"1813","necessary",63,1,7
"1814","for",64,1,7
"1815","describing",65,1,7
"1816","algorithmic",66,1,7
"1817","methods.",67,1.1031746031746,7
"1818","If",68,1.24603174603175,7
"1819","algorithms",69,1.38888888888889,7
"1820","are",70,1.53174603174603,7
"1821","to",71,1.67460317460317,7
"1822","be",72,1.81746031746032,7
"1823","used,",73,1.96031746031746,7
"1824","examiners",74,2,7
"1825","must",75,2,7
"1826","be",76,2,7
"1827","able",77,2,7
"1828","to",78,2,7
"1829","testify",79,2,7
"1830","about",80,2,7
"1831","their",81,2,7
"1832","use",82,2,7
"1833","in",83,2,7
"1834","a",84,2,7
"1835","way",85,2,7
"1836","that",86,1.98617511520737,7
"1837","is",87,1.84331797235023,7
"1838","accessible",88,1.70046082949309,7
"1839","to",89,1.55760368663594,7
"1840","the",90,1.4147465437788,7
"1841","jury.",91,1.37665130568356,7
"1842","In",92,1.37665130568356,7
"1843","a",93,1.58139617449962,7
"1844","series",94,1.43853903164248,7
"1845","of",95,1.29568188878534,7
"1846","studies,",96,1.15282474592819,7
"1847","we",97,1.00996760307105,7
"1848","conduct",98,0.762348555452004,7
"1849","an",99,0.711928387384777,7
"1850","assessment",100,0.521008403361345,7
"1851","of",101,0.80672268907563,7
"1852","language",102,1.09243697478992,7
"1853","and",103,1.3781512605042,7
"1854","supporting",104,1.66386554621849,7
"1855","visual",105,1.94957983193277,7
"1856","aids",106,2,7
"1857","which",107,2,7
"1858","might",108,2,7
"1859","be",109,2,7
"1860","used",110,2,7
"1861","to",111,2.19959611751677,7
"1862","explain",112,1.91388183180249,7
"1863","bullet",113,1.6281675460882,7
"1864","matching",114,1.34245326037392,7
"1865","algorithms.",115,1.05673897465963,7
"1866","In",116,0.771024688945346,7
"1867","the",117,0.48531040323106,7
"1868","initial",118,0,7
"1869","study,",119,0,7
"1870","we",120,0,7
"1871","encountered",121,0,7
"1872","a",122,0,7
"1873","response",123,0,7
"1874","type",124,0,7
"1875","calibration",125,0,7
"1876","issue",126,0.112044817927171,7
"1877","-",127,NA,7
"1878","individuals",128,0.254901960784314,7
"1879","thought",129,0.397759103641457,7
"1880","highly",130,0.540616246498599,7
"1881","of",131,0.683473389355742,7
"1882","the",132,0.826330532212885,7
"1883","forensic",133,0.969187675070028,7
"1884","witness",134,1,7
"1885","and",135,1,7
"1886","evidence",136,1,7
"1887","regardless",137,1,7
"1888","of",138,1,7
"1889","experimental",139,1,7
"1890","conditions,",140,1,7
"1891","'maxing",141,1,7
"1892","out'",142,1,7
"1893","Likert",143,1,7
"1894","response",144,1,7
"1895","scales",145,1,7
"1896","and",146,1,7
"1897","leaving",147,1,7
"1898","us",148,1,7
"1899","unable",149,1,7
"1900","to",150,1,7
"1901","tell",151,1,7
"1902","if",152,1,7
"1903","the",153,1,7
"1904","conditions",154,1,7
"1905","had",155,1,7
"1906","any",156,1,7
"1907","effect.",157,1,7
"1908","While",158,1,7
"1909","this",159,1,7
"1910","study",160,1,7
"1911","indicated",161,1,7
"1912","that",162,1,7
"1913","individuals",163,1,7
"1914","overall",164,1,7
"1915","found",165,1,7
"1916","the",166,1,7
"1917","testimony",167,1,7
"1918","to",168,1,7
"1919","be",169,1,7
"1920","reliable,",170,1,7
"1921","credible,",171,1,7
"1922","and",172,1,7
"1923","scientific,",173,1,7
"1924","it",174,1,7
"1925","did",175,1,7
"1926","not",176,1,7
"1927","readily",177,1,7
"1928","provide",178,1,7
"1929","information",179,0.967930029154519,7
"1930","about",180,0.825072886297376,7
"1931","our",181,0.682215743440233,7
"1932","question",182,0.53935860058309,7
"1933","of",183,0.396501457725948,7
"1934","interest.",184,0.253644314868805,7
"1935","Additional",185,0.110787172011662,7
"1936","data",186,0,7
"1937","from",187,0,7
"1938","this",188,0,7
"1939","study",189,0,7
"1940","was",190,0,7
"1941","found",191,0,7
"1942","in",192,0,7
"1943","the",193,0,7
"1944","participants'",194,0,7
"1945","note",195,0,7
"1946","pads.",196,0,7
"1947","Through",197,0,7
"1948","cleaning",198,0,7
"1949","sequential",199,0,7
"1950","notes",200,0,7
"1951","and",201,0,7
"1952","designing",202,0,7
"1953","a",203,0,7
"1954","method",204,0,7
"1955","for",205,0,7
"1956","highlighting",206,0,7
"1957","study",207,0,7
"1958","transcripts",208,0,7
"1959","according",209,0,7
"1960","to",210,0,7
"1961","the",211,0,7
"1962","frequency",212,0,7
"1963","of",213,0,7
"1964","collocations",214,0,7
"1965","in",215,0,7
"1966","participant",216,0,7
"1967","notes,",217,0,7
"1968","we",218,0,7
"1969","can",219,0,7
"1970","determine",220,0,7
"1971","which",221,0,7
"1972","portions",222,0,7
"1973","of",223,0,7
"1974","testimony",224,0,7
"1975","participants",225,0,7
"1976","found",226,0,7
"1977","'noteworthy'.",227,0,7
"1978","We",228,0,7
"1979","also",229,0,7
"1980","conducted",230,0,7
"1981","a",231,0,7
"1982","study",232,0,7
"1983","on",233,0,7
"1984","response",234,0,7
"1985","types",235,0.119533527696793,7
"1986","to",236,0.262390670553936,7
"1987","determine",237,0.405247813411079,7
"1988","the",238,0.548104956268222,7
"1989","consistency",239,0.690962099125364,7
"1990","of",240,0.833819241982507,7
"1991","participant",241,0.97667638483965,7
"1992","responses",242,1,7
"1993","across",243,1,7
"1994","response",244,1,7
"1995","types,",245,1,7
"1996","compare",246,1,7
"1997","a",247,1,7
"1998","variety",248,1,7
"1999","of",249,1,7
"2000","response",250,1,7
"2001","types,",251,1,7
"2002","and",252,1,7
"2003","determine",253,1,7
"2004","which",254,1,7
"2005","response",255,1,7
"2006","type",256,1,7
"2007","may",257,1,7
"2008","be",258,1,7
"2009","appropriately",259,1,7
"2010","calibrated",260,1,7
"2011","for",261,1,7
"2012","addressing",262,1,7
"2013","the",263,1,7
"2014","initial",264,1,7
"2015","research",265,1,7
"2016","question",266,1,7
"2017","of",267,1,7
"2018","jury",268,1,7
"2019","perception",269,0.968253968253968,7
"2020","of",270,0.825396825396825,7
"2021","algorithms",271,0.682539682539683,7
"2022","and",272,0.53968253968254,7
"2023","demonstrative",273,0.396825396825397,7
"2024","evidence.",274,0.363858363858364,7
"2025","The",275,0.363858363858364,7
"2026","response",276,0.395604395604396,7
"2027","types",277,0.538461538461538,7
"2028","used",278,0.681318681318681,7
"2029","in",279,0.824175824175824,7
"2030","this",280,0.967032967032967,7
"2031","investigation",281,1,7
"2032","include",282,1,7
"2033","the",283,1,7
"2034","participant's",284,1,7
"2035","interpretation",285,1,7
"2036","of",286,1,7
"2037","the",287,1,7
"2038","strength",288,1,7
"2039","of",289,1,7
"2040","evidence",290,1,7
"2041","(Likert",291,1,7
"2042","scale),",292,1,7
"2043","conviction",293,1,7
"2044","decision",294,1,7
"2045","(binary),",295,1,7
"2046","opinion",296,1,7
"2047","of",297,1,7
"2048","guilt",298,1,7
"2049","(binary),",299,1,7
"2050","willingness",300,1,7
"2051","to",301,1,7
"2052","bet",302,1,7
"2053","on",303,1,7
"2054","their",304,1,7
"2055","opinion",305,1,7
"2056","of",306,1,7
"2057","guilt",307,1,7
"2058","(numeric),",308,1,7
"2059","probability",309,1,7
"2060","of",310,1,7
"2061","guilt",311,1,7
"2062","(numeric),",312,1,7
"2063","and",313,1,7
"2064","chance",314,1,7
"2065","of",315,1,7
"2066","guilt",316,0.857142857142857,7
"2067","/innocence",317,0.714285714285714,7
"2068","(numeric",318,0.571428571428571,7
"2069","or",319,0.428571428571429,7
"2070","multiple",320,0.285714285714286,7
"2071","choice).",321,0.142857142857143,7
"2072","The",322,0,7
"2073","note",323,0,7
"2074","cleaning,",324,0,7
"2075","text",325,0,7
"2076","analysis,",326,0,7
"2077","and",327,0,7
"2078","testimony",328,0,7
"2079","tools",329,0,7
"2080","we",330,0,7
"2081","developed",331,0,7
"2082","throughout",332,0,7
"2083","this",333,0,7
"2084","series",334,0,7
"2085","of",335,0,7
"2086","experiments",336,0,7
"2087","will",337,0,7
"2088","benefit",338,0,7
"2089","our",339,0,7
"2090","future",340,0,7
"2091","research",341,0,7
"2092","in",342,0,7
"2093","jury",343,0,7
"2094","perception,",344,0,7
"2095","as",345,0,7
"2096","well",346,0,7
"2097","as",347,0,7
"2098","future",348,0,7
"2099","transcript",349,0,7
"2100","studies.",350,0,7
"2101","Subjective",1,2,8
"2102","pattern",2,2,8
"2103","comparison",3,2,8
"2104","has",4,2,8
"2105","been",5,2,8
"2106","subject",6,2,8
"2107","to",7,2,8
"2108","increased",8,2,8
"2109","scrutiny",9,2,8
"2110","by",10,2,8
"2111","the",11,2,8
"2112","courts",12,2,8
"2113","and",13,2,8
"2114","by",14,2,8
"2115","the",15,2,8
"2116","general",16,2,8
"2117","public,",17,2,8
"2118","resulting",18,2,8
"2119","in",19,2,8
"2120","an",20,2,8
"2121","increased",21,2,8
"2122","interest",22,2,8
"2123","in",23,2,8
"2124","pattern",24,2,8
"2125","comparison",25,2,8
"2126","algorithms",26,2,8
"2127","that",27,2,8
"2128","provide",28,2,8
"2129","quantitative",29,2,8
"2130","assessments",30,2,8
"2131","of",31,2.07577073382545,8
"2132","similarity",32,1.95077073382545,8
"2133","for",33,1.82577073382545,8
"2134","use",34,1.70077073382545,8
"2135","by",35,1.57577073382545,8
"2136","forensic",36,1.45077073382545,8
"2137","scientists.",37,1.32577073382545,8
"2138","While",38,1.20077073382545,8
"2139","these",39,1,8
"2140","algorithms",40,1,8
"2141","would",41,1,8
"2142","mark",42,1,8
"2143","an",43,1,8
"2144","improvement",44,1,8
"2145","over",45,1,8
"2146","current",46,1,8
"2147","subjective",47,1,8
"2148","comparison",48,1,8
"2149","methods,",49,1,8
"2150","individuals",50,1,8
"2151","without",51,1,8
"2152","a",52,1,8
"2153","statistical",53,1,8
"2154","background",54,1,8
"2155","may",55,1,8
"2156","struggle",56,1,8
"2157","with",57,1,8
"2158","the",58,1,8
"2159","statistical",59,1,8
"2160","concepts",60,1,8
"2161","and",61,1,8
"2162","language",62,1,8
"2163","necessary",63,1,8
"2164","for",64,1,8
"2165","describing",65,1,8
"2166","algorithmic",66,1,8
"2167","methods.",67,1,8
"2168","If",68,1.22443181818182,8
"2169","algorithms",69,1.34943181818182,8
"2170","are",70,1.47443181818182,8
"2171","to",71,1.59943181818182,8
"2172","be",72,1.72443181818182,8
"2173","used,",73,1.84943181818182,8
"2174","examiners",74,1.97443181818182,8
"2175","must",75,2.09943181818182,8
"2176","be",76,2,8
"2177","able",77,2,8
"2178","to",78,2,8
"2179","testify",79,2,8
"2180","about",80,2,8
"2181","their",81,2,8
"2182","use",82,2,8
"2183","in",83,2,8
"2184","a",84,2,8
"2185","way",85,1.98928571428571,8
"2186","that",86,1.9540293040293,8
"2187","is",87,1.8290293040293,8
"2188","accessible",88,1.7040293040293,8
"2189","to",89,1.5790293040293,8
"2190","the",90,1.4540293040293,8
"2191","jury.",91,1.42771351455562,8
"2192","In",92,1.60579845045306,8
"2193","a",93,1.36651273616734,8
"2194","series",94,1.15176914642375,8
"2195","of",95,1.02676914642375,8
"2196","studies,",96,0.901769146423752,8
"2197","we",97,0.776769146423752,8
"2198","conduct",98,0.651769146423752,8
"2199","an",99,0.818940847227485,8
"2200","assessment",100,0.640855911330049,8
"2201","of",101,0.890855911330049,8
"2202","language",102,1.14085591133005,8
"2203","and",103,1.39085591133005,8
"2204","supporting",104,1.64085591133005,8
"2205","visual",105,1.89085591133005,8
"2206","aids",106,2.14085591133005,8
"2207","which",107,2,8
"2208","might",108,2,8
"2209","be",109,2,8
"2210","used",110,2.17261904761905,8
"2211","to",111,1.92261904761905,8
"2212","explain",112,1.67261904761905,8
"2213","bullet",113,1.42261904761905,8
"2214","matching",114,1.17261904761905,8
"2215","algorithms.",115,0.922619047619048,8
"2216","In",116,0.672619047619048,8
"2217","the",117,0.422619047619048,8
"2218","initial",118,0,8
"2219","study,",119,0,8
"2220","we",120,0,8
"2221","encountered",121,0,8
"2222","a",122,0,8
"2223","response",123,0,8
"2224","type",124,0,8
"2225","calibration",125,0,8
"2226","issue",126,0.101694915254237,8
"2227","-",127,NA,8
"2228","individuals",128,0.226694915254237,8
"2229","thought",129,0.351694915254237,8
"2230","highly",130,0.476694915254237,8
"2231","of",131,0.601694915254237,8
"2232","the",132,0.726694915254237,8
"2233","forensic",133,0.851694915254237,8
"2234","witness",134,0.976694915254237,8
"2235","and",135,1,8
"2236","evidence",136,1,8
"2237","regardless",137,1,8
"2238","of",138,1,8
"2239","experimental",139,1,8
"2240","conditions,",140,1,8
"2241","'maxing",141,1,8
"2242","out'",142,1,8
"2243","Likert",143,1,8
"2244","response",144,1,8
"2245","scales",145,1,8
"2246","and",146,1,8
"2247","leaving",147,1,8
"2248","us",148,1,8
"2249","unable",149,1,8
"2250","to",150,1,8
"2251","tell",151,1,8
"2252","if",152,1,8
"2253","the",153,1,8
"2254","conditions",154,1,8
"2255","had",155,1,8
"2256","any",156,1,8
"2257","effect.",157,1,8
"2258","While",158,1,8
"2259","this",159,1,8
"2260","study",160,1,8
"2261","indicated",161,1,8
"2262","that",162,1,8
"2263","individuals",163,1,8
"2264","overall",164,1,8
"2265","found",165,1,8
"2266","the",166,1,8
"2267","testimony",167,1,8
"2268","to",168,1,8
"2269","be",169,1,8
"2270","reliable,",170,1,8
"2271","credible,",171,1,8
"2272","and",172,1,8
"2273","scientific,",173,1,8
"2274","it",174,1,8
"2275","did",175,1,8
"2276","not",176,1,8
"2277","readily",177,1,8
"2278","provide",178,0.975877192982456,8
"2279","information",179,0.850877192982456,8
"2280","about",180,0.725877192982456,8
"2281","our",181,0.600877192982456,8
"2282","question",182,0.475877192982456,8
"2283","of",183,0.350877192982456,8
"2284","interest.",184,0.225877192982456,8
"2285","Additional",185,0.100877192982456,8
"2286","data",186,0,8
"2287","from",187,0,8
"2288","this",188,0,8
"2289","study",189,0,8
"2290","was",190,0,8
"2291","found",191,0,8
"2292","in",192,0,8
"2293","the",193,0,8
"2294","participants'",194,0,8
"2295","note",195,0,8
"2296","pads.",196,0,8
"2297","Through",197,0,8
"2298","cleaning",198,0,8
"2299","sequential",199,0,8
"2300","notes",200,0,8
"2301","and",201,0,8
"2302","designing",202,0,8
"2303","a",203,0,8
"2304","method",204,0,8
"2305","for",205,0,8
"2306","highlighting",206,0,8
"2307","study",207,0,8
"2308","transcripts",208,0,8
"2309","according",209,0,8
"2310","to",210,0,8
"2311","the",211,0,8
"2312","frequency",212,0,8
"2313","of",213,0,8
"2314","collocations",214,0,8
"2315","in",215,0,8
"2316","participant",216,0,8
"2317","notes,",217,0,8
"2318","we",218,0,8
"2319","can",219,0,8
"2320","determine",220,0,8
"2321","which",221,0,8
"2322","portions",222,0,8
"2323","of",223,0,8
"2324","testimony",224,0,8
"2325","participants",225,0,8
"2326","found",226,0,8
"2327","'noteworthy'.",227,0,8
"2328","We",228,0,8
"2329","also",229,0,8
"2330","conducted",230,0,8
"2331","a",231,0,8
"2332","study",232,0,8
"2333","on",233,0,8
"2334","response",234,0,8
"2335","types",235,0.108050847457627,8
"2336","to",236,0.233050847457627,8
"2337","determine",237,0.358050847457627,8
"2338","the",238,0.483050847457627,8
"2339","consistency",239,0.608050847457627,8
"2340","of",240,0.733050847457627,8
"2341","participant",241,0.858050847457627,8
"2342","responses",242,0.983050847457627,8
"2343","across",243,1,8
"2344","response",244,1,8
"2345","types,",245,1,8
"2346","compare",246,1,8
"2347","a",247,1,8
"2348","variety",248,1,8
"2349","of",249,1,8
"2350","response",250,1,8
"2351","types,",251,1,8
"2352","and",252,1,8
"2353","determine",253,1,8
"2354","which",254,1,8
"2355","response",255,1,8
"2356","type",256,1,8
"2357","may",257,1,8
"2358","be",258,1,8
"2359","appropriately",259,1,8
"2360","calibrated",260,1,8
"2361","for",261,1,8
"2362","addressing",262,1,8
"2363","the",263,1,8
"2364","initial",264,1,8
"2365","research",265,1,8
"2366","question",266,1,8
"2367","of",267,1,8
"2368","jury",268,0.974264705882353,8
"2369","perception",269,0.849264705882353,8
"2370","of",270,0.724264705882353,8
"2371","algorithms",271,0.599264705882353,8
"2372","and",272,0.474264705882353,8
"2373","demonstrative",273,0.349264705882353,8
"2374","evidence.",274,0.328038290788013,8
"2375","The",275,0.328038290788013,8
"2376","response",276,0.35377358490566,8
"2377","types",277,0.47877358490566,8
"2378","used",278,0.60377358490566,8
"2379","in",279,0.72877358490566,8
"2380","this",280,0.85377358490566,8
"2381","investigation",281,0.97877358490566,8
"2382","include",282,1,8
"2383","the",283,1,8
"2384","participant's",284,1,8
"2385","interpretation",285,1,8
"2386","of",286,1,8
"2387","the",287,1,8
"2388","strength",288,1,8
"2389","of",289,1,8
"2390","evidence",290,1,8
"2391","(Likert",291,1,8
"2392","scale),",292,1,8
"2393","conviction",293,1,8
"2394","decision",294,1,8
"2395","(binary),",295,1,8
"2396","opinion",296,1,8
"2397","of",297,1,8
"2398","guilt",298,1,8
"2399","(binary),",299,1,8
"2400","willingness",300,1,8
"2401","to",301,1,8
"2402","bet",302,1,8
"2403","on",303,1,8
"2404","their",304,1,8
"2405","opinion",305,1,8
"2406","of",306,1,8
"2407","guilt",307,1,8
"2408","(numeric),",308,1,8
"2409","probability",309,1,8
"2410","of",310,1,8
"2411","guilt",311,1,8
"2412","(numeric),",312,1,8
"2413","and",313,1,8
"2414","chance",314,1,8
"2415","of",315,0.875,8
"2416","guilt",316,0.75,8
"2417","/innocence",317,0.625,8
"2418","(numeric",318,0.5,8
"2419","or",319,0.375,8
"2420","multiple",320,0.25,8
"2421","choice).",321,0.125,8
"2422","The",322,0,8
"2423","note",323,0,8
"2424","cleaning,",324,0,8
"2425","text",325,0,8
"2426","analysis,",326,0,8
"2427","and",327,0,8
"2428","testimony",328,0,8
"2429","tools",329,0,8
"2430","we",330,0,8
"2431","developed",331,0,8
"2432","throughout",332,0,8
"2433","this",333,0,8
"2434","series",334,0,8
"2435","of",335,0,8
"2436","experiments",336,0,8
"2437","will",337,0,8
"2438","benefit",338,0,8
"2439","our",339,0,8
"2440","future",340,0,8
"2441","research",341,0,8
"2442","in",342,0,8
"2443","jury",343,0,8
"2444","perception,",344,0,8
"2445","as",345,0,8
"2446","well",346,0,8
"2447","as",347,0,8
"2448","future",348,0,8
"2449","transcript",349,0,8
"2450","studies.",350,0,8
"2451","Subjective",1,2,9
"2452","pattern",2,2,9
"2453","comparison",3,2,9
"2454","has",4,2,9
"2455","been",5,2,9
"2456","subject",6,2,9
"2457","to",7,2,9
"2458","increased",8,2,9
"2459","scrutiny",9,2,9
"2460","by",10,2,9
"2461","the",11,2,9
"2462","courts",12,2,9
"2463","and",13,2,9
"2464","by",14,2,9
"2465","the",15,2,9
"2466","general",16,2,9
"2467","public,",17,2,9
"2468","resulting",18,2,9
"2469","in",19,2,9
"2470","an",20,2,9
"2471","increased",21,2,9
"2472","interest",22,2,9
"2473","in",23,2,9
"2474","pattern",24,2,9
"2475","comparison",25,2,9
"2476","algorithms",26,2,9
"2477","that",27,2,9
"2478","provide",28,2,9
"2479","quantitative",29,2,9
"2480","assessments",30,1.98681732580038,9
"2481","of",31,1.95651429549735,9
"2482","similarity",32,1.84540318438624,9
"2483","for",33,1.73429207327512,9
"2484","use",34,1.62318096216401,9
"2485","by",35,1.5120698510529,9
"2486","forensic",36,1.40095873994179,9
"2487","scientists.",37,1.28984762883068,9
"2488","While",38,1.17873651771957,9
"2489","these",39,1.08080808080808,9
"2490","algorithms",40,1,9
"2491","would",41,1,9
"2492","mark",42,1,9
"2493","an",43,1,9
"2494","improvement",44,1,9
"2495","over",45,1,9
"2496","current",46,1,9
"2497","subjective",47,1,9
"2498","comparison",48,1,9
"2499","methods,",49,1,9
"2500","individuals",50,1,9
"2501","without",51,1,9
"2502","a",52,1,9
"2503","statistical",53,1,9
"2504","background",54,1,9
"2505","may",55,1,9
"2506","struggle",56,1,9
"2507","with",57,1,9
"2508","the",58,1,9
"2509","statistical",59,1,9
"2510","concepts",60,1,9
"2511","and",61,1,9
"2512","language",62,1,9
"2513","necessary",63,1,9
"2514","for",64,1,9
"2515","describing",65,1,9
"2516","algorithmic",66,1,9
"2517","methods.",67,1,9
"2518","If",68,1.28345153664303,9
"2519","algorithms",69,1.39456264775414,9
"2520","are",70,1.50567375886525,9
"2521","to",71,1.61678486997636,9
"2522","be",72,1.72789598108747,9
"2523","used,",73,1.83900709219858,9
"2524","examiners",74,1.95011820330969,9
"2525","must",75,2.0612293144208,9
"2526","be",76,2.17234042553192,9
"2527","able",77,2,9
"2528","to",78,2,9
"2529","testify",79,2,9
"2530","about",80,2,9
"2531","their",81,2,9
"2532","use",82,2,9
"2533","in",83,2,9
"2534","a",84,2.03233466024164,9
"2535","way",85,1.96256721838117,9
"2536","that",86,1.85145610727006,9
"2537","is",87,1.74034499615895,9
"2538","accessible",88,1.62923388504784,9
"2539","to",89,1.51812277393673,9
"2540","the",90,1.40701166282562,9
"2541","jury.",91,1.53618407248583,9
"2542","In",92,1.31396185026361,9
"2543","a",93,1.05940496779975,9
"2544","series",94,0.906950187437992,9
"2545","of",95,0.795839076326881,9
"2546","studies,",96,0.68472796521577,9
"2547","we",97,0.735233015720821,9
"2548","conduct",98,0.62412190460971,9
"2549","an",99,0.866169395649136,9
"2550","assessment",100,0.736996985988921,9
"2551","of",101,0.959219208211144,9
"2552","language",102,1.18144143043337,9
"2553","and",103,1.40366365265559,9
"2554","supporting",104,1.62588587487781,9
"2555","visual",105,1.84810809710003,9
"2556","aids",106,1.90871415770609,9
"2557","which",107,2.13093637992832,9
"2558","might",108,2,9
"2559","be",109,2.16454340681659,9
"2560","used",110,1.94232118459437,9
"2561","to",111,1.72009896237214,9
"2562","explain",112,1.49787674014992,9
"2563","bullet",113,1.2756545179277,9
"2564","matching",114,1.05343229570548,9
"2565","algorithms.",115,0.831210073483254,9
"2566","In",116,0.608987851261032,9
"2567","the",117,0.38676562903881,9
"2568","initial",118,0,9
"2569","study,",119,0,9
"2570","we",120,0,9
"2571","encountered",121,0,9
"2572","a",122,0,9
"2573","response",123,0,9
"2574","type",124,0,9
"2575","calibration",125,0,9
"2576","issue",126,0.091710758377425,9
"2577","-",127,NA,9
"2578","individuals",128,0.202821869488536,9
"2579","thought",129,0.313932980599647,9
"2580","highly",130,0.425044091710758,9
"2581","of",131,0.536155202821869,9
"2582","the",132,0.647266313932981,9
"2583","forensic",133,0.758377425044092,9
"2584","witness",134,0.869488536155203,9
"2585","and",135,0.980599647266314,9
"2586","evidence",136,1,9
"2587","regardless",137,1,9
"2588","of",138,1,9
"2589","experimental",139,1,9
"2590","conditions,",140,1,9
"2591","'maxing",141,1,9
"2592","out'",142,1,9
"2593","Likert",143,1,9
"2594","response",144,1,9
"2595","scales",145,1,9
"2596","and",146,1,9
"2597","leaving",147,1,9
"2598","us",148,1,9
"2599","unable",149,1,9
"2600","to",150,1,9
"2601","tell",151,1,9
"2602","if",152,1,9
"2603","the",153,1,9
"2604","conditions",154,1,9
"2605","had",155,1,9
"2606","any",156,1,9
"2607","effect.",157,1,9
"2608","While",158,1,9
"2609","this",159,1,9
"2610","study",160,1,9
"2611","indicated",161,1,9
"2612","that",162,1,9
"2613","individuals",163,1,9
"2614","overall",164,1,9
"2615","found",165,1,9
"2616","the",166,1,9
"2617","testimony",167,1,9
"2618","to",168,1,9
"2619","be",169,1,9
"2620","reliable,",170,1,9
"2621","credible,",171,1,9
"2622","and",172,1,9
"2623","scientific,",173,1,9
"2624","it",174,1,9
"2625","did",175,1,9
"2626","not",176,1.09814814814815,9
"2627","readily",177,0.987037037037037,9
"2628","provide",178,0.875925925925926,9
"2629","information",179,0.764814814814815,9
"2630","about",180,0.653703703703704,9
"2631","our",181,0.542592592592593,9
"2632","question",182,0.431481481481481,9
"2633","of",183,0.32037037037037,9
"2634","interest.",184,0.209259259259259,9
"2635","Additional",185,0,9
"2636","data",186,0,9
"2637","from",187,0,9
"2638","this",188,0,9
"2639","study",189,0,9
"2640","was",190,0,9
"2641","found",191,0,9
"2642","in",192,0,9
"2643","the",193,0,9
"2644","participants'",194,0,9
"2645","note",195,0,9
"2646","pads.",196,0,9
"2647","Through",197,0,9
"2648","cleaning",198,0,9
"2649","sequential",199,0,9
"2650","notes",200,0,9
"2651","and",201,0,9
"2652","designing",202,0,9
"2653","a",203,0,9
"2654","method",204,0,9
"2655","for",205,0,9
"2656","highlighting",206,0,9
"2657","study",207,0,9
"2658","transcripts",208,0,9
"2659","according",209,0,9
"2660","to",210,0,9
"2661","the",211,0,9
"2662","frequency",212,0,9
"2663","of",213,0,9
"2664","collocations",214,0,9
"2665","in",215,0,9
"2666","participant",216,0,9
"2667","notes,",217,0,9
"2668","we",218,0,9
"2669","can",219,0,9
"2670","determine",220,0,9
"2671","which",221,0,9
"2672","portions",222,0,9
"2673","of",223,0,9
"2674","testimony",224,0,9
"2675","participants",225,0,9
"2676","found",226,0,9
"2677","'noteworthy'.",227,0,9
"2678","We",228,0,9
"2679","also",229,0,9
"2680","conducted",230,0,9
"2681","a",231,0,9
"2682","study",232,0,9
"2683","on",233,0,9
"2684","response",234,0.0858585858585859,9
"2685","types",235,0.0858585858585859,9
"2686","to",236,0.29592803030303,9
"2687","determine",237,0.407039141414141,9
"2688","the",238,0.518150252525252,9
"2689","consistency",239,0.629261363636364,9
"2690","of",240,0.740372474747475,9
"2691","participant",241,0.851483585858586,9
"2692","responses",242,0.962594696969697,9
"2693","across",243,0.987847222222222,9
"2694","response",244,1.09895833333333,9
"2695","types,",245,1,9
"2696","compare",246,1,9
"2697","a",247,1,9
"2698","variety",248,1,9
"2699","of",249,1,9
"2700","response",250,1,9
"2701","types,",251,1,9
"2702","and",252,1,9
"2703","determine",253,1,9
"2704","which",254,1,9
"2705","response",255,1,9
"2706","type",256,1,9
"2707","may",257,1,9
"2708","be",258,1,9
"2709","appropriately",259,1,9
"2710","calibrated",260,1,9
"2711","for",261,1,9
"2712","addressing",262,1,9
"2713","the",263,1,9
"2714","initial",264,1,9
"2715","research",265,1,9
"2716","question",266,1,9
"2717","of",267,1.05703813524421,9
"2718","jury",268,0.945927024133103,9
"2719","perception",269,0.834815913021992,9
"2720","of",270,0.72370480191088,9
"2721","algorithms",271,0.612593690799769,9
"2722","and",272,0.501482579688658,9
"2723","demonstrative",273,0.390371468577547,9
"2724","evidence.",274,0.279260357466436,9
"2725","The",275,0.465297484181529,9
"2726","response",276,0.408259348937315,9
"2727","types",277,0.519370460048426,9
"2728","used",278,0.630481571159537,9
"2729","in",279,0.741592682270648,9
"2730","this",280,0.85270379338176,9
"2731","investigation",281,0.963814904492871,9
"2732","include",282,1.07492601560398,9
"2733","the",283,1.18603712671509,9
"2734","participant's",284,1,9
"2735","interpretation",285,1,9
"2736","of",286,1,9
"2737","the",287,1,9
"2738","strength",288,1,9
"2739","of",289,1,9
"2740","evidence",290,1,9
"2741","(Likert",291,1,9
"2742","scale),",292,1,9
"2743","conviction",293,1,9
"2744","decision",294,1,9
"2745","(binary),",295,1,9
"2746","opinion",296,1,9
"2747","of",297,1,9
"2748","guilt",298,1,9
"2749","(binary),",299,1,9
"2750","willingness",300,1,9
"2751","to",301,1,9
"2752","bet",302,1,9
"2753","on",303,1,9
"2754","their",304,1,9
"2755","opinion",305,1,9
"2756","of",306,1,9
"2757","guilt",307,1,9
"2758","(numeric),",308,1,9
"2759","probability",309,1,9
"2760","of",310,1,9
"2761","guilt",311,1,9
"2762","(numeric),",312,1,9
"2763","and",313,1,9
"2764","chance",314,0.888888888888889,9
"2765","of",315,0.777777777777778,9
